,state,date,latitude,longitude,counts,died
0,AZ,2021-01-01,34.048928000000004,-111.093731,14.0,0.0
1,AZ,2021-01-02,34.048928000000004,-111.093731,15.0,0.0
2,AZ,2021-01-03,34.048928000000004,-111.093731,21.0,0.0
3,AZ,2021-01-04,34.048928000000004,-111.093731,58.0,0.0
4,AZ,2021-01-05,34.048928000000004,-111.093731,97.0,0.0
5,AZ,2021-01-06,34.048928000000004,-111.093731,136.0,0.0
6,AZ,2021-01-07,34.048928000000004,-111.093731,173.0,0.0
7,AZ,2021-01-08,34.048928000000004,-111.093731,237.0,0.0
8,AZ,2021-01-09,34.048928000000004,-111.093731,253.0,0.0
9,AZ,2021-01-10,34.048928000000004,-111.093731,269.0,0.0
10,AZ,2021-01-11,34.048928000000004,-111.093731,286.0,0.0
11,AZ,2021-01-12,34.048928000000004,-111.093731,297.0,0.0
12,AZ,2021-01-13,34.048928000000004,-111.093731,299.0,0.0
13,AZ,2021-01-14,34.048928000000004,-111.093731,305.0,1.0
14,AZ,2021-01-15,34.048928000000004,-111.093731,307.0,1.0
15,AZ,2021-01-16,34.048928000000004,-111.093731,307.0,1.0
16,AZ,2021-01-17,34.048928000000004,-111.093731,308.0,1.0
17,AZ,2021-01-18,34.048928000000004,-111.093731,313.0,1.0
18,AZ,2021-01-19,34.048928000000004,-111.093731,315.0,1.0
19,AZ,2021-01-20,34.048928000000004,-111.093731,321.0,1.0
20,AZ,2021-01-21,34.048928000000004,-111.093731,325.0,1.0
21,AZ,2021-01-22,34.048928000000004,-111.093731,325.0,1.0
22,AZ,2021-01-23,34.048928000000004,-111.093731,325.0,1.0
23,AZ,2021-01-24,34.048928000000004,-111.093731,326.0,1.0
24,AZ,2021-01-25,34.048928000000004,-111.093731,329.0,1.0
25,AZ,2021-01-26,34.048928000000004,-111.093731,329.0,1.0
26,AZ,2021-01-27,34.048928000000004,-111.093731,336.0,3.0
27,AZ,2021-01-28,34.048928000000004,-111.093731,339.0,4.0
28,AZ,2021-01-29,34.048928000000004,-111.093731,343.0,6.0
29,AZ,2021-01-30,34.048928000000004,-111.093731,345.0,6.0
30,AZ,2021-01-31,34.048928000000004,-111.093731,346.0,6.0
31,AZ,2021-02-01,34.048928000000004,-111.093731,356.0,6.0
32,AZ,2021-02-02,34.048928000000004,-111.093731,364.0,6.0
33,AZ,2021-02-03,34.048928000000004,-111.093731,368.0,6.0
34,AZ,2021-02-04,34.048928000000004,-111.093731,376.0,7.0
35,AZ,2021-02-05,34.048928000000004,-111.093731,381.0,7.0
36,AZ,2021-02-06,34.048928000000004,-111.093731,381.0,7.0
37,AZ,2021-02-07,34.048928000000004,-111.093731,381.0,7.0
38,AZ,2021-02-08,34.048928000000004,-111.093731,391.0,7.0
39,AZ,2021-02-09,34.048928000000004,-111.093731,397.0,7.0
40,AZ,2021-02-10,34.048928000000004,-111.093731,404.0,8.0
41,AZ,2021-02-11,34.048928000000004,-111.093731,414.0,9.0
42,AZ,2021-02-12,34.048928000000004,-111.093731,419.0,10.0
43,AZ,2021-02-13,34.048928000000004,-111.093731,421.0,10.0
44,AZ,2021-02-14,34.048928000000004,-111.093731,421.0,10.0
45,AZ,2021-02-15,34.048928000000004,-111.093731,425.0,12.0
46,AZ,2021-02-16,34.048928000000004,-111.093731,428.0,13.0
47,AZ,2021-02-17,34.048928000000004,-111.093731,432.0,13.0
48,AZ,2021-02-18,34.048928000000004,-111.093731,437.0,14.0
49,AZ,2021-02-19,34.048928000000004,-111.093731,440.0,14.0
50,AZ,2021-02-20,34.048928000000004,-111.093731,442.0,14.0
